id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
14264,40717,0,46,0,2024-04-02,11:19:37,edoc_793/2024/04/02/E76B703FC95D415F3B178980/emissao_908994777FDFF58692EB17CD_memorando-300-2024_assinado.pdf,Somente emissão
14265,40718,0,46,0,2024-04-02,11:21:11,edoc_793/2024/04/02/1CBDFD19A4A9472621B612C1/emissao_AC59230A1608D2FF42ADC97A_memorando-301-2024_assinado.pdf,Somente emissão
14266,40720,0,107,0,2024-04-02,11:22:08,edoc_793/2024/04/02/06E5950EC3B27B576F5B68D7/emissao_13BDDFC55A30925C82A7B653_memorando-302-2024_assinado.pdf,Somente emissão
14267,40722,0,46,0,2024-04-02,11:23:04,edoc_793/2024/04/02/692F1DBC27E6C99020DBB725/emissao_5D42CB05E547610585FA5A28_memorando-303-2024_assinado.pdf,Somente emissão
14268,40726,0,46,0,2024-04-02,11:24:25,edoc_793/2024/04/02/D5F6441385C311270B32F548/emissao_E047E2B5D5BA86D61F321C5A_memorando-304-2024_assinado.pdf,Somente emissão
14269,40727,0,46,0,2024-04-02,11:25:44,edoc_793/2024/04/02/E3D08AF8EDF42CBEF03598BE/emissao_0C6A64741869D394A5FB7D33_memorando-305-2024_assinado.pdf,Somente emissão
14270,40728,0,46,0,2024-04-02,11:26:58,edoc_793/2024/04/02/680F3617B0D0C32AC2276708/emissao_D9B48D055F7D4A936196C4FD_memorando-306-2024_assinado.pdf,Somente emissão
14271,40730,0,46,0,2024-04-02,11:28:28,edoc_793/2024/04/02/6A0B2F5CE72731E6A1591CC1/emissao_0BC7A9F1DA327CDB312DF476_memorando-307-2024_assinado.pdf,Somente emissão
14272,40731,0,46,0,2024-04-02,11:29:41,edoc_793/2024/04/02/6BC53CEB28817FAD27EBB070/emissao_5782E3C7FD0A41CB8F63F482_memorando-308-2024_assinado.pdf,Somente emissão
14273,0,40751,216,1638,2024-04-02,13:55:42,edoc_793/2024/04/02/F0F9D42D2C7B6E47CBA86D69/emissao_75A747822769B0ADA68CA78C_protocolo-1--968-2024_assinado.pdf,Somente emissão
14274,40772,0,107,0,2024-04-02,17:11:31,edoc_793/2024/04/02/1845454F22935BCC021EA475/emissao_823364C26775CF5F651565CF_memorando-309-2024_assinado.pdf,Somente emissão
14275,40774,0,107,0,2024-04-03,08:17:30,edoc_793/2024/04/03/9D3CF4E88DD6B87146BC656B/emissao_AF38BAC4B28411AAB6DD01A1_memorando-310-2024_assinado.pdf,Somente emissão
14276,40783,0,117,0,2024-04-03,08:31:16,edoc_793/2024/04/03/CF4DA00F241695ABD50D1B46/emissao_FF66C948BEDED7E5957860AD_memorando-311-2024_assinado.pdf,Somente emissão
14277,40798,0,34,40,2024-04-03,09:02:09,edoc_793/2024/04/03/A363B45ED3D881EE35801E98/emissao_2FDF09FA84F9F7492563D696_proc.-administrativo-072-2024_assinado.pdf,Somente emissão
14278,0,40811,34,0,2024-04-03,09:17:49,edoc_793/2024/04/03/E007E031B61B998AF47E06C9/emissao_037997CB0AB04831BA470523_proc.-administrativo-9--072-2024_assinado.pdf,Somente emissão
14279,40814,0,107,0,2024-04-03,09:26:11,edoc_793/2024/04/03/E50A4B478BDF87187EF227D5/emissao_84AA91D0C8EE7846BB87BC7B_oficio-079-2024_assinado.pdf,Somente emissão
14280,40834,0,80,0,2024-04-03,10:30:17,edoc_793/2024/04/03/8DE69E3A739113334C093ECB/emissao_F77141A731B0A0EF31EA63ED_memorando-313-2024_assinado.pdf,Somente emissão
14281,40832,0,80,0,2024-04-03,10:30:44,edoc_793/2024/04/03/100B7719DEF7B764D42FFC19/emissao_CA16B5A6793B79A481C64F89_memorando-312-2024_assinado.pdf,Somente emissão
14282,0,40835,34,0,2024-04-03,10:37:59,edoc_793/2024/04/03/5E3FA8A1CDBD9CA2B924BCCE/emissao_239F9D3A07DA782CA7AC3554_proc.-administrativo-3--073-2024_assinado.pdf,Somente emissão
14283,0,40830,34,0,2024-04-03,10:38:20,edoc_793/2024/04/03/AAA8BAB08134DD19E39017A8/emissao_A01D0D233DBE4FF8D7F03EFD_proc.-administrativo-1--073-2024_assinado.pdf,Somente emissão
14284,40825,0,34,0,2024-04-03,10:39:10,edoc_793/2024/04/03/4DFB633A5B9D23A4103C37A1/emissao_2813060A58FA0B3A0C9AE664_proc.-administrativo-073-2024_assinado.pdf,Somente emissão
14285,40836,0,80,0,2024-04-03,10:42:13,edoc_793/2024/04/03/DF7CFB6F4D927CDB6D904755/emissao_175A6AF4C65B4043F19991CE_memorando-314-2024_assinado.pdf,Somente emissão
14286,40842,0,80,0,2024-04-03,10:42:44,edoc_793/2024/04/03/C57A9E5DA1133482DA1F8564/emissao_FA7B62FE7B0D2BF005D7D32E_memorando-315-2024_assinado.pdf,Somente emissão
14287,0,40844,43,51,2024-04-03,10:56:11,edoc_793/2024/04/03/44EC231A5A8F8B9D7EDE8EF9/emissao_CBA3AAF33DF4685414A626EB_protocolo-1--977-2024_assinado.pdf,Somente emissão
14288,40423,0,216,1638,2024-04-03,10:59:28,edoc_793/2024/03/26/F2AA5931C48C2F9D703D3BD9/emissao_5E7C615FB79E9E66D63BC489_memorando-279-2024_assinado.pdf,Somente emissão
14289,0,40854,105,0,2024-04-03,11:11:32,edoc_793/2024/04/03/2BF6244B941FBD13C4549F78/emissao_499D7B6AA327319F727782A8_protocolo-9--445-2024_assinado.pdf,Emissao + anexos
14290,40856,0,86,0,2024-04-03,11:25:27,edoc_793/2024/04/03/34D5AEE09062E6AB951D4BC7/emissao_7E03258984195476B2835253_protocolo-980-2024_assinado.pdf,Somente emissão
14291,40857,0,107,0,2024-04-03,11:29:46,edoc_793/2024/04/03/76C7693A0B0D60B9BDAB03E0/emissao_94395A8E0A3EF535FBBC52DC_memorando-316-2024_assinado.pdf,Somente emissão
14292,40832,0,216,1638,2024-04-03,11:30:23,edoc_793/2024/04/03/100B7719DEF7B764D42FFC19/emissao_CA16B5A6793B79A481C64F89_memorando-312-2024_assinado.pdf,Somente emissão
14293,40834,0,216,1638,2024-04-03,11:30:52,edoc_793/2024/04/03/8DE69E3A739113334C093ECB/emissao_F77141A731B0A0EF31EA63ED_memorando-313-2024_assinado.pdf,Somente emissão
14294,40836,0,216,1638,2024-04-03,11:32:24,edoc_793/2024/04/03/DF7CFB6F4D927CDB6D904755/emissao_175A6AF4C65B4043F19991CE_memorando-314-2024_assinado.pdf,Somente emissão
14295,40842,0,216,1638,2024-04-03,11:32:59,edoc_793/2024/04/03/C57A9E5DA1133482DA1F8564/emissao_FA7B62FE7B0D2BF005D7D32E_memorando-315-2024_assinado.pdf,Somente emissão
14296,40869,0,91,99,2024-04-03,13:40:57,edoc_793/2024/04/03/0C7F1C24BA4B9BDB40E4FAE5/emissao_4EE2317EBC434A57A801103D_oficio-080-2024_assinado.pdf,Somente emissão
14297,0,40872,137,145,2024-04-03,13:54:11,edoc_793/2024/04/03/ABA892B432923772A5DB2D84/emissao_92CA0FB6747C6CAA1F4E450C_protocolo-1--982-2024_assinado.pdf,Somente emissão
14298,40874,0,0,4536,2024-04-03,14:09:04,edoc_793/2024/04/03/D538D1A21A51655E6B355D80/emissao_DAB3BB8181B409FCF5156442_protocolo-984-2024_assinado.pdf,Somente emissão
14299,40869,0,193,1385,2024-04-03,14:29:07,edoc_793/2024/04/03/0C7F1C24BA4B9BDB40E4FAE5/emissao_4EE2317EBC434A57A801103D_oficio-080-2024_assinado.pdf,Somente emissão
14300,40879,0,81,89,2024-04-03,14:48:15,edoc_793/2024/04/03/A55CF9F7B7F3510B5BFDF8BD/emissao_30BC4FE08F75F2044C421CB6_memorando-317-2024_assinado.pdf,Somente emissão
14301,40459,0,135,143,2024-04-03,14:53:41,edoc_793/2024/03/27/7A72B534B66C2C16B0FC7F43/emissao_30A4746928C37EEAAEBD917C_protocolo-921-2024_assinado.pdf,Somente emissão
14302,0,40881,257,0,2024-04-03,14:55:15,edoc_793/2024/04/03/775646BFD8B6DF8D2FDE14A5/emissao_5D64A4BFCEDBB329FB28A55B_protocolo-10--246-2024_assinado.pdf,Somente anexos
14303,40882,0,86,0,2024-04-03,15:04:23,edoc_793/2024/04/03/54BF881683A25CD3B11CF742/emissao_AFBEF25F2E44DE3AF4D0BE20_memorando-319-2024_assinado.pdf,Emissao + anexos
14304,40883,0,86,0,2024-04-03,15:09:54,edoc_793/2024/04/03/C88D3A7E1B5F1F67704D75B6/emissao_D926A37B2A77DC15FF0906EC_memorando-320-2024_assinado.pdf,Emissao + anexos
14305,40886,0,86,0,2024-04-03,15:18:14,edoc_793/2024/04/03/BCF6A60109F42F3A4F9417EC/emissao_7F35D223F17246B3E5E22209_memorando-321-2024_assinado.pdf,Emissao + anexos
14306,0,40868,34,0,2024-04-03,15:21:10,edoc_793/2024/04/03/ED8A183CD416E083B0335660/emissao_B76FEF9D8A94B03686CAE713_proc.-administrativo-1--075-2024_assinado.pdf,Somente emissão
14307,40886,0,193,1385,2024-04-03,17:14:38,edoc_793/2024/04/03/BCF6A60109F42F3A4F9417EC/emissao_7F35D223F17246B3E5E22209_memorando-321-2024_assinado.pdf,Emissao + anexos
14308,40883,0,193,1385,2024-04-03,17:14:53,edoc_793/2024/04/03/C88D3A7E1B5F1F67704D75B6/emissao_D926A37B2A77DC15FF0906EC_memorando-320-2024_assinado.pdf,Emissao + anexos
14309,40882,0,193,1385,2024-04-03,17:15:08,edoc_793/2024/04/03/54BF881683A25CD3B11CF742/emissao_AFBEF25F2E44DE3AF4D0BE20_memorando-319-2024_assinado.pdf,Emissao + anexos
14310,40716,0,152,273,2024-04-04,01:39:41,edoc_793/2024/04/02/D6034FB3A682F3F9287D33AD/emissao_659F7C6BE53FA0EFAF0E6CEB_memorando-299-2024_assinado.pdf,Somente emissão
14311,40717,0,152,273,2024-04-04,01:39:58,edoc_793/2024/04/02/E76B703FC95D415F3B178980/emissao_908994777FDFF58692EB17CD_memorando-300-2024_assinado.pdf,Somente emissão
14312,40718,0,152,273,2024-04-04,01:42:10,edoc_793/2024/04/02/1CBDFD19A4A9472621B612C1/emissao_AC59230A1608D2FF42ADC97A_memorando-301-2024_assinado.pdf,Somente emissão
14313,40731,0,152,273,2024-04-04,01:42:23,edoc_793/2024/04/02/6BC53CEB28817FAD27EBB070/emissao_5782E3C7FD0A41CB8F63F482_memorando-308-2024_assinado.pdf,Somente emissão
14314,40730,0,152,273,2024-04-04,01:42:36,edoc_793/2024/04/02/6A0B2F5CE72731E6A1591CC1/emissao_0BC7A9F1DA327CDB312DF476_memorando-307-2024_assinado.pdf,Somente emissão
14315,40728,0,152,273,2024-04-04,01:42:53,edoc_793/2024/04/02/680F3617B0D0C32AC2276708/emissao_D9B48D055F7D4A936196C4FD_memorando-306-2024_assinado.pdf,Somente emissão
14316,40727,0,152,273,2024-04-04,01:43:07,edoc_793/2024/04/02/E3D08AF8EDF42CBEF03598BE/emissao_0C6A64741869D394A5FB7D33_memorando-305-2024_assinado.pdf,Somente emissão
14317,40726,0,152,273,2024-04-04,01:43:21,edoc_793/2024/04/02/D5F6441385C311270B32F548/emissao_E047E2B5D5BA86D61F321C5A_memorando-304-2024_assinado.pdf,Somente emissão
14318,40722,0,152,273,2024-04-04,01:43:40,edoc_793/2024/04/02/692F1DBC27E6C99020DBB725/emissao_5D42CB05E547610585FA5A28_memorando-303-2024_assinado.pdf,Somente emissão
14319,40901,0,86,0,2024-04-04,07:57:44,edoc_793/2024/04/04/2680796ADE7D8EE6C5A79A53/emissao_27D34F08791C6396080E3079_memorando-322-2024_assinado.pdf,Somente emissão
14320,0,40871,204,1497,2024-04-04,08:20:59,edoc_793/2024/04/03/11EB58F8E091CF55F6D31FC0/emissao_DDE59903893081C4BA3ADC4E_protocolo-1--980-2024_assinado.pdf,Somente emissão
14321,40903,0,37,0,2024-04-04,08:29:54,edoc_793/2024/04/04/3F6098A630A7A6829EF8D3A1/emissao_09B6FFAA7F6DF7AB1681CDCF_oficio-081-2024_assinado.pdf,Somente emissão
14322,40905,0,37,0,2024-04-04,08:53:44,edoc_793/2024/04/04/1321BF04D037A25DFC2B9786/emissao_BA6B818D9CC37A066E664FFA_memorando-323-2024_assinado.pdf,Somente emissão
14323,40901,0,193,1385,2024-04-04,08:58:29,edoc_793/2024/04/04/2680796ADE7D8EE6C5A79A53/emissao_27D34F08791C6396080E3079_memorando-322-2024_assinado.pdf,Somente emissão
14324,0,40907,42,0,2024-04-04,09:01:24,edoc_793/2024/04/04/330990BE43D41F6BF9386C17/emissao_2B7A01EF40A7591ED0C48775_protocolo-4--808-2024_assinado.pdf,Somente anexos
14325,40908,0,0,4543,2024-04-04,09:04:29,edoc_793/2024/04/04/4471727253FA86FEFC9A8D7E/emissao_40DF1ACCBDB296A96D45F322_protocolo-989-2024_assinado.pdf,Emissao + anexos
14326,40918,0,118,0,2024-04-04,10:36:51,edoc_793/2024/04/04/90B6ADB387F7C09DBE580F85/emissao_7627B479D104F4B1EF434BB6_memorando-324-2024_assinado.pdf,Somente emissão
14327,40918,0,70,78,2024-04-04,11:10:15,edoc_793/2024/04/04/90B6ADB387F7C09DBE580F85/emissao_7627B479D104F4B1EF434BB6_memorando-324-2024_assinado.pdf,Somente emissão
14328,0,40926,124,0,2024-04-04,11:14:43,edoc_793/2024/04/04/4F5EF0D1A4747E35B162AD95/emissao_29CC04ECBBDB592AFA473517_protocolo-19--1.599-2023_assinado.pdf,Emissao + anexos
14329,40942,0,0,220,2024-04-04,13:17:47,edoc_793/2024/04/04/41BB210FDEE2056B5BA511E7/emissao_A21ADED42041828BB5641101_protocolo-998-2024_assinado.pdf,Somente emissão
14330,40954,0,216,1638,2024-04-04,14:29:59,edoc_793/2024/04/04/6CE1B4EE389D04CDB17679E2/emissao_32ABAD8E34F8111E23B61ADD_memorando-325-2024_assinado.pdf,Somente emissão
14331,40715,0,193,1385,2024-04-04,15:06:47,edoc_793/2024/04/02/06CFC84679496ACD6BCAF7F9/emissao_6738DB7BFB2C77626875C3BB_protocolo-964-2024_assinado.pdf,Somente emissão
14332,0,40738,193,1385,2024-04-04,15:06:59,edoc_793/2024/04/02/F023E00FEE105284E47AAA07/emissao_BD1036343C2EDB1566F8E480_protocolo-1--964-2024_assinado.pdf,Somente emissão
14333,0,40979,70,78,2024-04-05,09:00:14,edoc_793/2024/04/05/86ACC57F1811EF6F50A66EF7/emissao_98528002BB21A94D467F539C_protocolo-1--998-2024_assinado.pdf,Somente emissão
14334,0,40979,70,78,2024-04-05,09:04:58,edoc_793/2024/04/05/86ACC57F1811EF6F50A66EF7/emissao_98528002BB21A94D467F539C_protocolo-1--998-2024_assinado.pdf,Somente emissão
14335,0,40992,0,4531,2024-04-05,10:10:44,edoc_793/2024/04/05/EAF9E94DC8B15EAEBF72D889/emissao_E1E3CE4103CF6AF159448EFE_protocolo-1--1.006-2024_assinado.pdf,Somente emissão
14336,40996,0,107,0,2024-04-05,10:59:22,edoc_793/2024/04/05/ED077CF1227999DC0888C5A9/emissao_B212828A0FC6AEC36DBD1EC3_oficio-082-2024_assinado.pdf,Somente emissão
14337,0,40997,105,0,2024-04-05,11:02:43,edoc_793/2024/04/05/2078183DF2801CA403415F69/emissao_688611C0CCEAF682E232A856_protocolo-2--971-2024_assinado.pdf,Emissao + anexos
14338,41002,0,107,0,2024-04-05,11:33:31,edoc_793/2024/04/05/9C65C858114A891F52E57BED/emissao_5732A880961143D9754FE310_oficio-083-2024_assinado.pdf,Somente emissão
14339,0,40983,40,48,2024-04-05,13:16:36,edoc_793/2024/04/05/829DBD6E3677AF57E75EDEDD/emissao_F988DC02CDEC5E19FC9B8496_protocolo-3--325-2024_assinado.pdf,Somente emissão
14340,0,40980,40,48,2024-04-05,13:16:57,edoc_793/2024/04/05/1371A562299B06986C2376E6/emissao_508C404B686C5E630A2D8E16_protocolo-1--1.002-2024_assinado.pdf,Somente emissão
14341,0,41041,110,0,2024-04-05,16:01:59,edoc_793/2024/04/05/176B6FD0B1D6535C559BE8AE/emissao_3012B792D18FA78FB2D125AE_protocolo-(nota-interna-05-04-2024-16:01)-932-2024_assinado.pdf,Somente anexos
14342,0,41048,121,0,2024-04-07,20:01:40,edoc_793/2024/04/07/31BE8CF68558A6DF5AAF820D/emissao_648528D9BC51E5B228D1D21D_protocolo-5--808-2024_assinado.pdf,Somente emissão
14343,0,41049,121,0,2024-04-07,20:05:46,edoc_793/2024/04/07/E9B6079D12759383D4C996CB/emissao_BA0ABB4162C218864250735C_protocolo-(nota-interna-07-04-2024-20:05)-469-2024_assinado.pdf,Somente emissão
14344,0,41050,121,0,2024-04-07,20:13:43,edoc_793/2024/04/07/19A60CAF6DDE56837075C03C/emissao_D1DA16FF6980357F8DE7F051_protocolo-3--857-2024_assinado.pdf,Emissao + anexos
14345,0,40926,244,2359,2024-04-08,07:38:20,edoc_793/2024/04/04/4F5EF0D1A4747E35B162AD95/emissao_29CC04ECBBDB592AFA473517_protocolo-19--1.599-2023_assinado.pdf,Emissao + anexos
14346,0,41051,38,0,2024-04-08,07:55:37,edoc_793/2024/04/08/7217F63762C461942C3C5D84/emissao_76848AE41DB29044A498D275_protocolo-(nota-interna-08-04-2024-07:55)-217-2024_assinado.pdf,Somente anexos
14347,0,41055,38,0,2024-04-08,08:10:17,edoc_793/2024/04/08/835C7EB138D957217B583BA5/emissao_1AC5330D4BF8887044E5AE36_protocolo-(nota-interna-08-04-2024-08:10)-493-2024_assinado.pdf,Somente anexos
14348,41060,0,74,0,2024-04-08,08:44:24,edoc_793/2024/04/08/FEDDA7E12CECC346239EAFA7/emissao_56BF4DACB64F86BAD0F388CD_memorando-327-2024_assinado.pdf,Somente emissão
14349,0,40973,244,0,2024-04-08,09:24:32,edoc_793/2024/04/05/FA36E244BCF4475BED44C19C/emissao_0E346D02F2BAE301EFB3FAEB_memorando-2--184-2024_assinado.pdf,Somente emissão
14350,41070,0,41,0,2024-04-08,11:04:49,edoc_793/2024/04/08/252D4A9D4FD31DCA38E5E0BD/emissao_36195C07C1814F9423E2A4FF_memorando-329-2024_assinado.pdf,Emissao + anexos
14351,41077,0,107,0,2024-04-08,11:32:39,edoc_793/2024/04/08/FBBF03B9CD721A92F3B84CE8/emissao_B67D430AC4771519E32F833B_oficio-084-2024_assinado.pdf,Somente emissão
14352,41080,0,86,0,2024-04-08,11:44:33,edoc_793/2024/04/08/99AF02E126C65372152ECCF2/emissao_78391B4BE9B3C2FFE025DA05_memorando-331-2024_assinado.pdf,Emissao + anexos
14353,41091,0,91,99,2024-04-08,13:32:18,edoc_793/2024/04/08/2C9B4DAD1F02BC5B2D573499/emissao_48F7E3B9B0FBBDE24517B521_oficio-085-2024_assinado.pdf,Somente emissão
14354,41091,0,193,1385,2024-04-08,13:35:00,edoc_793/2024/04/08/2C9B4DAD1F02BC5B2D573499/emissao_48F7E3B9B0FBBDE24517B521_oficio-085-2024_assinado.pdf,Somente emissão
14355,0,40973,244,0,2024-04-08,14:52:13,edoc_793/2024/04/05/FA36E244BCF4475BED44C19C/emissao_0E346D02F2BAE301EFB3FAEB_memorando-2--184-2024_assinado.pdf,Somente emissão
14356,41070,0,229,2112,2024-04-08,14:59:23,edoc_793/2024/04/08/252D4A9D4FD31DCA38E5E0BD/emissao_36195C07C1814F9423E2A4FF_memorando-329-2024_assinado.pdf,Emissao + anexos
14357,41076,0,216,1638,2024-04-08,16:02:58,edoc_793/2024/04/08/58F0D77D34C1062FE5A40B90/emissao_9BA21E45F9A4ADA4FA5D8CDE_memorando-330-2024_assinado.pdf,Somente emissão
14358,41087,0,216,1638,2024-04-08,16:03:16,edoc_793/2024/04/08/BEE2CB508AE49B003C345604/emissao_4414429F6D8B8A6011884FE3_memorando-332-2024_assinado.pdf,Somente emissão
14359,41111,0,40,0,2024-04-08,16:09:50,edoc_793/2024/04/08/63552C0C3208AD64867BE39B/emissao_967637258F5C2CF198D0EFA8_memorando-334-2024_assinado.pdf,Somente anexos
14360,41111,0,81,89,2024-04-08,16:11:47,edoc_793/2024/04/08/63552C0C3208AD64867BE39B/emissao_967637258F5C2CF198D0EFA8_memorando-334-2024_assinado.pdf,Somente anexos
14361,41116,0,126,0,2024-04-08,16:36:58,edoc_793/2024/04/08/BF02A5698ACB25860AF9F396/emissao_66581B748E21960469D87480_protocolo-1.029-2024_assinado.pdf,Somente emissão
14362,41116,0,193,1385,2024-04-08,16:41:17,edoc_793/2024/04/08/BF02A5698ACB25860AF9F396/emissao_66581B748E21960469D87480_protocolo-1.029-2024_assinado.pdf,Somente emissão
14363,41116,0,71,79,2024-04-08,16:47:54,edoc_793/2024/04/08/BF02A5698ACB25860AF9F396/emissao_66581B748E21960469D87480_protocolo-1.029-2024_assinado.pdf,Somente emissão
14364,0,41031,40,48,2024-04-08,16:54:10,edoc_793/2024/04/05/5FDAE7DA99E73CCE35628DD5/emissao_0BDADEB4E650E0B58AB47AE9_protocolo-3--993-2024_assinado.pdf,Somente emissão
14365,41116,0,101,109,2024-04-08,17:00:18,edoc_793/2024/04/08/BF02A5698ACB25860AF9F396/emissao_66581B748E21960469D87480_protocolo-1.029-2024_assinado.pdf,Somente emissão
14366,41080,0,193,1385,2024-04-08,17:21:08,edoc_793/2024/04/08/99AF02E126C65372152ECCF2/emissao_78391B4BE9B3C2FFE025DA05_memorando-331-2024_assinado.pdf,Emissao + anexos
14367,0,41123,121,0,2024-04-08,21:54:46,edoc_793/2024/04/08/67A0E76D923778AE6802335F/emissao_F36774AD8284F721D5E3D38C_protocolo-8--469-2024_assinado.pdf,Somente emissão
14368,0,41124,121,0,2024-04-08,21:56:22,edoc_793/2024/04/08/8BB207313BF6A36B63F60BA3/emissao_30808D22EF1C0573C8DAAEB2_protocolo-8--690-2024_assinado.pdf,Somente emissão
14369,41141,0,0,2021,2024-04-09,09:25:57,edoc_793/2024/04/09/83EC52035969A25344BCBA1F/emissao_5145C2AD0F399D1BB8864E77_protocolo-1.033-2024_assinado.pdf,Emissao + anexos
14370,0,41162,81,89,2024-04-09,10:29:28,edoc_793/2024/04/09/FD370DF5AB89BC29A2BC9454/emissao_5979A47FFB13AA873A3CDB9F_protocolo-1--1.038-2024_assinado.pdf,Somente emissão
14371,41161,0,237,2237,2024-04-09,11:05:13,edoc_793/2024/04/09/55A29C745E06DB3ACDA6C257/emissao_57E33847111F81D367199F8C_memorando-338-2024_assinado.pdf,Emissao + anexos
14372,41170,0,86,0,2024-04-09,11:20:00,edoc_793/2024/04/09/9D04F094204C565197C48AB4/emissao_BC49BB4CAA2457EC72E6D81C_protocolo-1.042-2024_assinado.pdf,Somente emissão
14373,41173,0,86,0,2024-04-09,11:24:18,edoc_793/2024/04/09/31277CB6A41A32231C95669C/emissao_2A0D4CE426E80CF2030795FA_protocolo-1.043-2024_assinado.pdf,Somente emissão
14374,41195,0,216,1638,2024-04-09,13:17:14,edoc_793/2024/04/09/6066ED191C24F533F6A81F3F/emissao_E007D185596289FDE2CCBBA5_proc.-administrativo-076-2024_assinado.pdf,Somente emissão
14375,0,41164,229,2112,2024-04-09,13:31:05,edoc_793/2024/04/09/23DD99EA05B23F86DBBEA945/emissao_9F4DCE41B5F6C4B602B100AD_protocolo-1--1.039-2024_assinado.pdf,Somente emissão
14376,0,41180,216,1638,2024-04-09,13:35:55,edoc_793/2024/04/09/0D5A59E95E0C24AE900AF160/emissao_66518A57036BF478E2B4DB91_protocolo-1--1.044-2024_assinado.pdf,Somente emissão
14377,0,41175,193,1385,2024-04-09,13:42:28,edoc_793/2024/04/09/CFECA97549127D66C5E33BE6/emissao_5248CFF7C0679B08D4FED4C0_protocolo-1--1.043-2024_assinado.pdf,Somente emissão
14378,41228,0,37,0,2024-04-09,15:49:23,edoc_793/2024/04/09/025A6E48C9C9A17B0AF3A858/emissao_6680A8A23585D9EA8C101E72_memorando-339-2024_assinado.pdf,Somente emissão
14379,41245,0,0,4586,2024-04-09,20:39:35,edoc_793/2024/04/09/FAD232BB5DDB8FDAF3193990/emissao_5E24A04A1BB700927FE053BC_protocolo-1.053-2024_assinado.pdf,Somente emissão
14380,0,41128,137,145,2024-04-10,07:56:02,edoc_793/2024/04/09/E8D23BF6F7217DD1768B2A19/emissao_BA9959301566CE97884937C2_protocolo-1--1.031-2024_assinado.pdf,Somente emissão
14381,41250,0,216,1638,2024-04-10,08:14:18,edoc_793/2024/04/10/5AAD29AED4FB2691270A7F6A/emissao_F68B76D6925156B4B7C1003A_memorando-340-2024_assinado.pdf,Somente emissão
14382,0,41254,64,0,2024-04-10,08:31:33,edoc_793/2024/04/10/EC0F04D00D618DACFC18FC58/emissao_21D91844853CA3C264DC9235_protocolo-(nota-interna-10-04-2024-08:31)-772-2024_assinado.pdf,Somente anexos
14383,0,41254,110,118,2024-04-10,08:33:42,edoc_793/2024/04/10/EC0F04D00D618DACFC18FC58/emissao_21D91844853CA3C264DC9235_protocolo-(nota-interna-10-04-2024-08:31)-772-2024_assinado.pdf,Somente anexos
14384,41267,0,40,0,2024-04-10,10:00:52,edoc_793/2024/04/10/59F485BFE16E40631AE1F6B9/emissao_3A394B9814C94349BB57A587_proc.-administrativo-077-2024_assinado.pdf,Somente emissão
14385,41267,0,216,1638,2024-04-10,10:04:47,edoc_793/2024/04/10/59F485BFE16E40631AE1F6B9/emissao_3A394B9814C94349BB57A587_proc.-administrativo-077-2024_assinado.pdf,Somente emissão
14386,41285,0,0,4562,2024-04-10,11:43:07,edoc_793/2024/04/10/7BC6489EF15E8224C910B809/emissao_4C28C73CA026CD88B6FDBBFD_protocolo-1.061-2024_assinado.pdf,Emissao + anexos
14387,41299,0,46,0,2024-04-10,13:39:01,edoc_793/2024/04/10/9D41C486D562BD7BD9FDA47C/emissao_1BED515506A06FA5701E2D22_memorando-342-2024_assinado.pdf,Somente emissão
14388,41300,0,46,0,2024-04-10,13:41:05,edoc_793/2024/04/10/1A9BE1477BFF52571EB908A9/emissao_AD57062D872AAFE0E347D3B0_memorando-343-2024_assinado.pdf,Somente emissão
14389,41302,0,46,0,2024-04-10,13:42:36,edoc_793/2024/04/10/CA5AFA8FAEEEF631D251C4F5/emissao_661B152AF3FE6836EBFEF77C_memorando-344-2024_assinado.pdf,Somente emissão
14390,41304,0,46,0,2024-04-10,13:44:01,edoc_793/2024/04/10/90179C34B681CF080E8E6B73/emissao_501DCD50DA93A2930DF716C2_memorando-345-2024_assinado.pdf,Somente emissão
14391,41305,0,80,0,2024-04-10,13:48:10,edoc_793/2024/04/10/9F720A4D88AD5BE5DE6DD06C/emissao_02DDBB6333BED475E567761E_memorando-346-2024_assinado.pdf,Somente emissão
14392,41306,0,80,0,2024-04-10,13:50:23,edoc_793/2024/04/10/10E855602848E5132CCD9E68/emissao_6A6E1D6133952C78C324B5BF_memorando-347-2024_assinado.pdf,Somente emissão
14393,41309,0,46,0,2024-04-10,14:06:13,edoc_793/2024/04/10/DCB0E7372E3EAE965B5E8773/emissao_343FCA44E882555864DE23E6_memorando-349-2024_assinado.pdf,Somente emissão
14394,41311,0,216,1638,2024-04-10,14:13:33,edoc_793/2024/04/10/B66640E21EAD29F35661B625/emissao_3D77BF9930CB6B0DBC464DE4_proc.-administrativo-078-2024_assinado.pdf,Somente emissão
14395,41313,0,216,1638,2024-04-10,14:13:51,edoc_793/2024/04/10/CB686A0292578D12F28966B3/emissao_0D50274FE20F1BF470E4D0CE_proc.-administrativo-079-2024_assinado.pdf,Somente emissão
14396,41314,0,216,1638,2024-04-10,14:14:15,edoc_793/2024/04/10/F8C76DB1B1D0D6FB9E566995/emissao_D4468DC3D591610D088C0693_proc.-administrativo-080-2024_assinado.pdf,Somente emissão
